AE,The United Arab Emirates,AED,United Arab Emirates Dirham,UAE
DJ,Djibouti,DJF,Djibouti Franc,Djibouti
DK,Denmark,DKK,Danish Krone,Denmark
DO,The Dominican Republic,DOP,Dominican Peso,Dominican Republic
DZ,Algeria,DZD,Algerian Dinar,Algeria
EG,Egypt,EGP,Egyptian Pound,Egypt
ER,Eritrea,ERN,Eritrean Nakfa,Eritrea
ET,Ethiopia,ETB,Ethiopian Birr,Ethiopia
EU,The European Union,EUR,Euro,European Union
FJ,Fiji,FJD,Fiji Dollar,Fiji
FK,Falkland Islands,FKP,Falkland Islands Pound,Falkland Islands
GB,The United Kingdom of Great Britain and Northern Ireland,GBP,British Pound,United Kingdom
GE,Georgia,GEL,Georgian Lari,Georgia
GG,Guernsey,GGP,Guernsey Pound,Guernsey
GH,Ghana,GHS,Ghana Cedi,Ghana
GI,Gibraltar,GIP,Gibraltar Pound,Gibraltar
GM,The Gambia,GMD,Gambian Dalasi,The Gambia
GN,Guinea,GNF,Guinea Franc,Guinea
GT,Guatemala,GTQ,Guatemalan Quetzal,Guatemala
GY,Guyana,GYD,Guyana Dollar,Guyana
HK,Hong Kong,HKD,Hong Kong Dollar,Hong Kong
HN,Honduras,HNL,Honduran Lempira,Honduras
HR,Croatia,HRK,Croatian Kuna,Croatia
HT,Haiti,HTG,Haitian Gourde,Haiti
HU,Hungary,HUF,Hungarian Forint,Hungary
ID,The Republic of Indonesia,IDR,Indonesian Rupiah,Indonesia
IL,The State of Israel,ILS,Israeli Shekel,Israel
IN,The Republic of India,INR,Indian Rupee,India
IQ,Iraq,IQD,Iraqi Dinar,Iraq
IR,Iran,IRR,Iranian Rial,Iran
IS,Iceland,ISK,Iceland Krona,Iceland
JE,Jersey,JEP,Jersey Pound,Jersey
JM,Jamaica,JMD,Jamaican Dollar,Jamaica
JO,Jordan,JOD,Jordanian Dinar,Jordan
JP,Japan,JPY,Japanese Yen,Japan
KE,Kenya,KES,Kenyan Shilling,Kenya
KG,Kyrgyzstan,KGS,Kyrgyzstani Som,Kyrgyzstan
KH,Cambodia,KHR,Cambodian Riel,Cambodia
KM,The Comoros,KMF,Comoro Franc,The Comoros
KP,North Korea,KPW,North Korean Won,North Korea
KR,South Korea,KRW,South Korean Won,South Korea
KW,Kuwait,KWD,Kuwaiti Dinar,Kuwait
KY,The Cayman Islands,KYD,Cayman Islands Dollar,The Cayman Islands
KZ,Kazakhstan,KZT,Kazakhstani Tenge,Kazakhstan
LA,Laos,LAK,Lao Kip,Laos
LB,Lebanon,LBP,Lebanese Pound,Lebanon
LK,Sri Lanka,LKR,Sri Lanka Rupee,Sri Lanka
LR,Liberia,LRD,Liberian Dollar,Liberia
LS,Lesotho,LSL,Lesotho Loti,Lesotho
LY,Libya,LYD,Libyan Dinar,Libya
MA,Morocco,MAD,Moroccan Dirham,Morocco
MD,Moldova,MDL,Moldovan Leu,Moldova
MG,Madagascar,MGA,Malagasy Ariary,Madagascar
MK,Macedonia,MKD,Macedonian Denar,Macedonia
MM,Myanmar,MMK,Myanmar Kyat,Myanmar
MN,Mongolia,MNT,Mongolian Tugrik,Mongolia
MO,Macao,MOP,Macanese Pataca,Macao
MR,Mauritania,MRO,Mauritanian Ouguiya,Mauritania
MU,Mauritius,MUR,Mauritius Rupee,Mauritius
MV,Maldives,MVR,Maldivian Rufiyaa,Maldives
MW,Malawi,MWK,Malawian Kwacha,Malawi
MX,The United Mexican States,MXN,Mexican Peso,Mexico
MY,Malaysia,MYR,Malaysian Ringgit,Malaysia
MZ,Mozambique,MZN,Mozambique Metical,Mozambique
NA,Namibia,NAD,Namibia Dollar,Namibia
NG,The Federal Republic of Nigeria,NGN,Nigerian Naira,Nigeria
NI,Nicaragua,NIO,Cordoba Oro,Nicaragua
NO,The Kingdom of Norway,NOK,Norwegian Krone,Norway
NP,Nepal,NPR,Nepalese Rupee,Nepal
NZ,New Zealand,NZD,New Zealand Dollar,New Zealand
OM,Oman,OMR,Rial Omani,Oman
PA,Panama,PAB,Panamanian Balboa,Panama
PE,Peru,PEN,Peruvian Sol,Peru
PG,Papua New Guinea,PGK,Papua New Guinean Kina,Papua New Guinea
PH,The Republic of the Philippines,PHP,Philippine Peso,Philippines
PK,The Islamic Republic of Pakistan,PKR,Pakistani Rupee,Pakistan
PL,Poland,PLN,Polish Zloty,Poland
PY,Paraguay,PYG,Paraguayan Guarani,Paraguay
QA,Qatar,QAR,Qatari Rial,Qatar
RO,Romania,RON,Romanian Leu,Romania
RS,Serbia,RSD,Serbian Dinar,Serbia
RU,The Russian Federation,RUB,Russian Ruble,Russia
RW,Rwanda,RWF,Rwanda Franc,Rwanda
SA,Saudi Arabia,SAR,Saudi Riyal,Saudi Arabia
SB,Solomon Islands,SBD,Solomon Islands Dollar,Solomon Islands
SC,Seychelles,SCR,Seychelles Rupee,Seychelles
SD,The Sudan,SDG,Sudanese Pound,The Sudan
SE,The Kingdom of Sweden,SEK,Swedish Krona,Sweden
SG,Singapore,SGD,Singapore Dollar,Singapore
SH,"Saint Helena, Ascension And Tristan Da Cunha",SHP,Saint Helena Pound,"Saint Helena, Ascension And Tristan Da Cunha"
SL,Sierra Leone,SLL,Sierra Leonean Leone,Sierra Leone
SO,Somalia,SOS,Somali Shilling,Somalia
SR,Suriname,SRD,Surinam Dollar,Suriname
ST,Sao Tome And Principe,STD,Sao Tomean Dobra,Sao Tome And Principe
SV,El Salvador,SVC,El Salvador Colon,El Salvador
SY,Syrian Arab Republic,SYP,Syrian Pound,Syrian Arab Republic
SZ,Swaziland,SZL,Swazi Lilangeni,Swaziland
TH,The Kingdom of Thailand,THB,Thai Baht,Thailand
TJ,Tajikistan,TJS,Tajikistani Somoni,Tajikistan
TM,Turkmenistan,TMT,Turkmenistan New Manat,Turkmenistan
TN,Tunisia,TND,Tunisian Dinar,Tunisia
TO,Tonga,TOP,Tongan Pa'anga,Tonga
TR,The Republic of Turkey,TRY,Turkish Lira,Turkey
TT,Trinidad And Tobago,TTD,Trinidad and Tobago Dollar,Trinidad And Tobago
TW,Taiwan,TWD,New Taiwan Dollar,Taiwan
TZ,Tanzania,TZS,Tanzanian Shilling,Tanzania
UA,Ukraine,UAH,Ukrainian Hryvnia,Ukraine
UG,Uganda,UGX,Uganda Shilling,Uganda
US,The United States of America,USD,United States Dollar,USA
UY,Uruguay,UYU,Peso Uruguayo,Uruguay
UZ,Uzbekistan,UZS,Uzbekistan Sum,Uzbekistan
VE,Venezuela,VEF,Venezuelan Bolivar,Venezuela
VN,The Socialist Republic of Vietnam,VND,Vietnamese Dong,Vietnam
VU,Vanuatu,VUV,Vanuatu Vatu,Vanuatu
WS,Samoa,WST,Samoan Tala,Samoa
CF,Bank of Central African States,XAF,CFA Franc BEAC,Bank of Central African States
_unknown,Organisation of Eastern Caribbean States,XCD,East Caribbean Dollar,Organisation of Eastern Caribbean States
_unknown,Central Bank of West African States,XOF,CFA Franc BCEAO,Central Bank of West African States
_unknown,IEOM,XPF,CFP Franc,IEOM
YE,Yemen,YER,Yemeni Rial,Yemen
ZA,Republic of South Africa,ZAR,South African Rand,Republic of South Africa
ZM,Zambia,ZMW,Zambian Kwacha,Zambia
ZW,Zimbabwe,ZWL,Zimbabwean Dollar,Zimbabwe
